# newdoc id = CIENCIA_2001_19858
# global.Entity = eid-etype-head-other
# sent_id = s1
# text = Cientistas de o Centro de Estudos de Saclay, em a França, parecem ter encontrado o primeiro indício de que a Via Láctea esteja cercada por um verdadeiro campo minado de buracos negros, cerca de 1 milhão a o todo, eles estimam.
1	Cientistas	cientista	NOUN	_	Number=Plur	14	nsubj	_	Entity=(e1-person-1-coref
2	de	de	ADP	_	_	4	case	_	_
3	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	Centro	Centro	PROPN	_	Gender=Masc|Number=Sing	1	nmod	_	_
5	de	de	PROPN	_	_	4	flat	_	_
6	Estudos	Estudos	PROPN	_	_	4	flat	_	_
7	de	de	PROPN	_	_	4	flat	_	_
8	Saclay	Saclay	PROPN	_	_	4	flat	_	Entity=e1)|SpaceAfter=No
9	,	,	PUNCT	_	_	12	punct	_	_
10	em	em	ADP	_	_	12	case	_	_
11	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	França	França	PROPN	_	Gender=Fem|Number=Sing	4	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	parecem	parecer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
15	ter	ter	AUX	_	VerbForm=Inf	16	aux	_	_
16	encontrado	encontrar	VERB	_	VerbForm=Part	14	xcomp	_	_
17	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
18	primeiro	primeiro	ADJ	_	Gender=Masc|Number=Sing|NumType=Ord	19	amod	_	_
19	indício	indício	NOUN	_	Gender=Masc|Number=Sing	16	obj	_	_
20	de	de	SCONJ	_	_	26	mark	_	_
21	que	que	SCONJ	_	_	26	mark	_	_
22	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	Entity=(e5-place-2-coref
23	Via	Via	PROPN	_	Gender=Fem|Number=Sing	26	nsubj:pass	_	_
24	Láctea	Láctea	PROPN	_	_	23	flat	_	Entity=e5)
25	esteja	estar	AUX	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	aux:pass	_	_
26	cercada	cercado	ADJ	_	Gender=Fem|Number=Sing	19	acl	_	_
27	por	por	ADP	_	_	30	case	_	_
28	um	um	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
29	verdadeiro	verdadeiro	ADJ	_	Gender=Masc|Number=Sing	30	amod	_	_
30	campo	campo	NOUN	_	Gender=Masc|Number=Sing	26	obl:agent	_	_
31	minado	minar	VERB	_	Gender=Masc|Number=Sing|VerbForm=Part	30	acl	_	_
32	de	de	ADP	_	_	33	case	_	_
33	buracos	buraco	NOUN	_	Gender=Masc|Number=Plur	30	nmod	_	_
34	negros	negro	ADJ	_	Gender=Masc|Number=Plur	33	amod	_	SpaceAfter=No
35	,	,	PUNCT	_	_	36	punct	_	_
36	cerca	cerca	NOUN	_	Gender=Masc|Number=Sing	30	appos	_	_
37	de	de	NOUN	_	_	36	flat	_	_
38	1	1	NUM	_	NumType=Card	36	nummod	_	_
39	milhão	milhão	NUM	_	NumType=Card	38	flat	_	_
40	a	a	ADP	_	_	42	case	_	_
41	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	42	det	_	_
42	todo	todo	PRON	_	Gender=Masc|Number=Sing|PronType=Tot	36	nmod	_	SpaceAfter=No
43	,	,	PUNCT	_	_	36	punct	_	_
44	eles	eles	PRON	_	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	45	nsubj	_	Entity=(e1-person-1-ana)
45	estimam	estimar	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	36	acl:relcl	_	SpaceAfter=No
46	.	.	PUNCT	_	_	14	punct	_	_

# sent_id = s2
# text = A pesquisa, que sai publicada hoje em a revista britânica "Nature" (www .nature .com), é a primeira a constatar que um buraco negro está orbitando o centro de a Via Láctea fora do plano de o disco galáctico.
1	A	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	Entity=(e9-abstract-2-coref
2	pesquisa	pesquisa	NOUN	_	Gender=Fem|Number=Sing	23	nsubj	_	Entity=e9)|SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	que	que	PRON	_	Gender=Fem|Number=Sing|PronType=Rel	5	nsubj	_	_
5	sai	sair	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
6	publicada	publicar	VERB	_	Gender=Fem|Number=Sing|VerbForm=Part	5	xcomp	_	_
7	hoje	hoje	ADV	_	_	6	advmod	_	_
8	em	em	ADP	_	_	10	case	_	_
9	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	Entity=(e11-organization-2-coref
